RecordID,Season,Team,Conference,Overall Seed,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4,ORtg,DRtg,AdjT,Luck,PTS,FG%,3P%,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
2021-22-Louisville,2021-22,Louisville,ACC,,,138.0,138.0,54.0,108.0,13-19,15-Jul,4-Jun,10-Feb,79.0,162.0,0-6,8-Mar,5-May,May-00,103.0,99.4,67.0,0.001,67.3,42.2,30.9,67.4,10.0,26.5,36.5,11.9,6.1,2.4,12.2,17.2
2021-22-NorfolkSt.,2021-22,Norfolk St.,MEAC,64.0,AQ,156.0,156.0,358.0,276.0,21-6,15-2,4-Jun,6-Jul,354.0,275.0,0-1,0-1,1-Feb,19-3,102.1,102.6,66.8,0.128,74.3,46.1,34.3,69.9,10.3,28.2,38.5,12.5,6.7,3.6,14.0,17.6
2021-22-WesternIll.,2021-22,Western Ill.,Summit League,,,225.0,225.0,283.0,226.0,14-15,12-Jul,3-Jul,8-Jul,270.0,258.0,0-2,0-2,5-Apr,6-Oct,100.4,107.1,70.6,-0.012,77.9,43.4,33.1,70.8,11.3,26.5,37.9,11.4,6.2,2.5,11.4,17.4
2021-22-LamarUniversity,2021-22,Lamar University,WAC,,,354.0,354.0,216.0,202.0,0-27,0-16,0-11,0-18,208.0,198.0,0-2,0-5,0-8,0-12,92.0,112.2,66.1,-0.065,61.3,40.1,29.9,68.8,11.1,23.7,34.8,11.1,5.8,3.0,14.6,18.9
2021-22-Quinnipiac,2021-22,Quinnipiac,MAAC,,,239.0,239.0,237.0,211.0,13-17,14-Sep,3-Apr,9-Apr,314.0,348.0,0-0,0-3,9-Feb,5-Nov,102.9,107.9,68.8,-0.029,71.8,43.1,34.5,76.5,9.9,25.5,35.4,14.4,6.4,2.1,13.0,16.7
2021-22-Manhattan,2021-22,Manhattan,MAAC,,,255.0,255.0,232.0,208.0,14-15,13-Aug,2-Jun,9-Apr,317.0,350.0,0-0,0-3,6-Jun,6-Aug,100.5,108.2,68.6,0.097,70.9,44.0,30.7,73.5,10.1,23.2,33.3,11.5,7.2,3.3,14.5,18.0
2021-22-McNeese,2021-22,McNeese,Southland,,,312.0,311.0,277.0,224.0,22-Jul,11-May,11-Feb,13-Feb,209.0,48.0,0-5,0-1,0-4,12-Jul,97.7,110.7,69.6,-0.042,78.2,45.1,31.3,65.9,13.9,26.6,40.5,12.7,7.8,3.5,16.2,20.1
2021-22-NorthAla.,2021-22,North Ala.,ASUN,,,317.0,317.0,228.0,207.0,21-May,15-Feb,6-Mar,12-Feb,175.0,24.0,0-3,0-3,5-Jan,10-Apr,90.2,103.8,67.7,-0.064,69.4,39.5,31.6,75.3,11.0,25.1,36.1,10.1,6.8,3.5,11.9,18.6
2021-22-Georgetown,2021-22,Georgetown,Big East,,,193.0,194.0,21.0,93.0,25-Jun,0-20,5-Jun,0-11,37.0,244.0,0-12,0-9,3-Feb,1-Apr,104.9,105.4,70.1,-0.11,70.7,40.0,34.2,74.4,12.7,24.5,37.3,11.8,7.2,3.8,13.4,16.2
2021-22-Arkansas,2021-22,Arkansas,SEC,16.0,AL,20.0,20.0,36.0,102.0,25-8,14-6,2-Nov,4-May,48.0,287.0,6-Jul,1-May,1-Jun,Jul-00,109.9,90.4,70.7,0.038,75.9,43.4,30.4,76.0,10.8,27.0,37.8,13.8,7.6,4.1,12.2,16.9
2021-22-BowlingGreen,2021-22,Bowling Green,MAC,,,281.0,281.0,237.0,211.0,18-Nov,14-Jun,4-May,10-Mar,263.0,333.0,0-2,0-5,5-Jan,6-Oct,102.8,113.0,72.8,-0.011,80.3,43.5,34.0,73.9,12.2,26.6,38.8,12.6,7.3,3.4,12.3,17.7
2021-22-Furman,2021-22,Furman,SoCon,,,80.0,80.0,135.0,169.0,21-12,14-7,5-Jul,8-Aug,176.0,173.0,0-4,2-Jan,4-Sep,2-Nov,113.9,102.9,64.8,-0.072,77.6,46.4,38.0,75.7,9.3,23.8,33.1,17.4,8.3,3.5,10.5,14.6
2021-22-UtahTech,2021-22,Utah Tech,WAC,,,272.0,272.0,141.0,172.0,18-Sep,12-Jun,6-Mar,11-Mar,143.0,129.0,0-2,0-6,6-Mar,4-Jun,95.6,104.9,71.4,0.032,72.5,42.6,31.4,67.9,10.8,27.6,38.5,15.5,6.7,2.4,15.0,18.8
2021-22-SaintMary's(CA),2021-22,Saint Mary's (CA),WCC,19.0,AL,19.0,19.0,68.0,116.0,24-7,13-4,3-Nov,4-Jun,56.0,72.0,7-Apr,Jun-00,May-00,Sep-00,110.1,90.6,63.6,0.039,69.7,46.4,35.3,75.8,8.6,25.1,33.7,13.5,6.9,2.5,11.2,15.6
2021-22-SIUE,2021-22,SIUE,OVC,,,290.0,290.0,246.0,212.0,21-Sep,14-May,7-Apr,13-Mar,197.0,221.0,0-5,0-3,1-Jan,12-Aug,94.0,105.5,68.5,-0.024,67.5,41.8,29.1,69.1,13.0,25.5,38.5,12.3,7.1,3.8,15.1,18.3
2021-22-Princeton,2021-22,Princeton,Ivy League,,,105.0,102.0,253.0,214.0,21-6,13-3,3-Aug,3-Aug,333.0,337.0,0-0,1-Jan,5-Jun,14-0,112.3,106.3,66.9,0.04,79.8,48.8,38.7,63.9,8.9,26.6,35.5,15.5,6.2,1.8,10.2,14.0
2021-22-CSUBakersfield,2021-22,CSU Bakersfield,Big West,,,278.0,278.0,194.0,193.0,19-Jun,13-Mar,6-Mar,11-Feb,188.0,86.0,2-Jan,0-2,0-9,6-May,97.5,106.6,64.4,-0.052,64.0,42.0,28.4,70.9,11.7,22.7,34.5,9.9,5.9,2.2,11.7,20.7
2021-22-Liberty,2021-22,Liberty,ASUN,,,119.0,119.0,250.0,213.0,19-11,13-5,6-Jun,3-Jun,281.0,186.0,0-1,2-Jan,4-May,13-4,104.9,101.1,65.3,-0.034,73.4,47.3,38.2,75.6,7.1,27.2,34.3,14.7,5.4,1.9,11.6,15.0
2021-22-Providence,2021-22,Providence,Big East,15.0,AL,32.0,33.0,36.0,102.0,25-5,15-4,1-Oct,2-Jul,54.0,124.0,3-May,2-Sep,Jun-00,May-00,111.5,95.6,65.2,0.164,71.5,43.5,34.4,72.8,10.5,27.1,37.6,13.2,5.0,3.7,11.4,16.0
2021-22-SetonHall,2021-22,Seton Hall,Big East,32.0,AL,37.0,37.0,21.0,93.0,20-10,9-Dec,1-Aug,5-Jun,28.0,101.0,7-Jun,3-Mar,Aug-00,Mar-00,107.1,93.5,67.3,0.033,71.9,42.0,33.8,75.3,12.1,26.4,38.5,10.3,7.1,5.4,12.1,15.6
2021-22-LongBeachSt.,2021-22,Long Beach St.,Big West,,,154.0,154.0,140.0,171.0,18-12,14-4,8-Apr,6-Jun,131.0,17.0,0-5,0-2,3-Aug,2-Oct,103.3,102.6,70.9,0.109,73.8,43.7,34.6,72.9,9.9,25.4,35.3,12.5,7.0,3.1,13.2,16.4
2021-22-SouthernUtah,2021-22,Southern Utah,Big Sky,,,178.0,179.0,292.0,229.0,18-11,14-7,4-Apr,7-Jul,292.0,114.0,0-2,0-1,3-Apr,14-5,106.7,106.1,68.5,0.051,77.7,46.1,34.3,71.4,10.1,27.5,37.6,12.1,6.1,2.5,12.7,17.1
2021-22-IdahoSt.,2021-22,Idaho St.,Big Sky,,,342.0,342.0,284.0,227.0,23-May,16-May,0-7,14-Feb,339.0,277.0,0-0,0-2,0-8,13-May,93.9,111.4,63.9,-0.038,64.4,41.9,31.0,68.4,10.0,22.7,32.7,10.4,4.5,2.2,13.8,18.2
2021-22-Hartford,2021-22,Hartford,America East,,,284.0,284.0,336.0,247.0,20-Dec,10-Oct,10-Feb,12-May,343.0,346.0,0-1,2-Jan,0-6,11-Nov,101.1,111.2,67.2,-0.05,69.8,44.9,36.9,69.0,7.8,24.7,32.4,12.2,6.0,3.2,12.2,15.0
2021-22-Hawaii,2021-22,Hawaii,Big West,,,169.0,169.0,226.0,206.0,15-11,6-Dec,5-Mar,5-May,304.0,303.0,0-1,0-2,6-May,2-Oct,101.6,101.5,65.2,-0.01,68.9,44.1,35.8,74.4,9.3,25.9,35.2,12.3,3.5,2.1,13.0,16.8
2021-22-UAlbany,2021-22,UAlbany,America East,,,285.0,285.0,298.0,232.0,13-18,10-Sep,8-Apr,9-Aug,259.0,200.0,0-3,0-2,4-Feb,9-Nov,92.2,102.7,65.2,0.042,61.8,41.0,32.3,70.3,9.1,22.9,32.0,9.4,6.7,2.5,12.4,18.0
2021-22-UtahSt.,2021-22,Utah St.,Mountain West,,,60.0,60.0,86.0,126.0,17-15,11-Sep,4-Aug,7-Apr,73.0,66.0,11-Feb,1-Mar,1-Mar,2-Sep,109.8,97.1,66.8,-0.133,73.4,47.6,34.2,72.1,8.4,26.9,35.4,17.9,6.1,2.1,12.5,16.6
2021-22-MoreheadSt.,2021-22,Morehead St.,OVC,,,112.0,112.0,208.0,199.0,20-11,15-6,5-May,8-Aug,130.0,41.0,0-8,Feb-00,1-Jan,17-2,103.4,99.1,64.8,0.024,70.0,45.6,36.0,66.7,10.4,26.2,36.6,16.1,5.9,5.8,13.5,15.0
2021-22-GreenBay,2021-22,Green Bay,Horizon,,,343.0,343.0,284.0,227.0,25-Apr,17-Apr,0-8,13-Jan,315.0,127.0,0-2,0-1,0-8,14-Apr,91.9,110.4,64.7,-0.116,61.7,41.9,28.2,71.4,9.0,21.0,30.0,10.7,5.0,2.8,12.9,15.4
2021-22-Tennessee,2021-22,Tennessee,SEC,10.0,AQ,7.0,8.0,8.0,84.0,26-7,17-4,3-Sep,5-Jun,4.0,16.0,7-Nov,May-00,Apr-00,Jun-00,111.5,86.4,67.4,0.029,73.5,43.4,36.0,71.5,11.7,25.2,36.9,16.5,9.3,4.3,12.3,16.9
2021-22-William&Mary,2021-22,William & Mary,CAA,,,340.0,340.0,171.0,184.0,27-Apr,15-Apr,0-12,14-Jan,214.0,251.0,0-3,0-2,10-Feb,12-Feb,90.2,107.5,68.8,0.015,63.9,40.2,30.8,70.5,9.9,25.4,35.3,11.5,6.6,3.0,16.2,16.8
2021-22-A&M-CorpusChristi,2021-22,A&M-Corpus Christi,Southland,68.0,AQ,241.0,241.0,357.0,273.0,19-11,7-Oct,4-Sep,6-Jul,351.0,315.0,0-2,0-1,2-Jan,18-6,96.6,103.2,69.4,0.028,76.6,44.3,33.6,73.7,12.8,25.5,38.3,15.1,8.5,1.8,14.1,20.3
2021-22-Auburn,2021-22,Auburn,SEC,5.0,AL,11.0,12.0,26.0,94.0,27-5,15-4,1-Dec,3-Aug,43.0,79.0,5-Aug,Jul-00,Aug-00,Apr-00,112.7,89.5,70.1,-0.021,78.2,43.5,31.8,73.1,12.8,27.6,40.4,14.7,8.4,8.0,12.1,18.5
2021-22-FGCU,2021-22,FGCU,ASUN,,,198.0,198.0,284.0,227.0,19-11,7-Nov,4-Aug,8-Jun,328.0,322.0,0-1,1-Jan,5-Jan,17-4,104.4,107.4,70.2,0.072,77.7,45.4,35.0,67.6,11.2,27.6,38.8,15.7,6.7,4.8,13.5,14.8
2021-22-Stanford,2021-22,Stanford,Pac-12,,,104.0,105.0,34.0,99.0,16-16,13-Sep,3-Jul,9-Mar,31.0,59.0,9-Mar,5-Feb,2-May,Jun-00,105.2,99.1,65.8,0.075,66.4,43.3,33.9,65.9,11.5,25.4,36.9,13.1,5.6,2.6,15.0,17.4
2021-22-Drake,2021-22,Drake,MVC,,,82.0,81.0,121.0,159.0,22-10,15-6,4-Jul,2-Aug,120.0,218.0,4-Feb,4-Feb,2-Jul,Nov-00,108.8,99.3,66.2,-0.006,73.9,46.0,34.4,75.5,10.0,24.7,34.7,11.9,7.0,3.2,10.8,17.0
2021-22-Fordham,2021-22,Fordham,Atlantic 10,,,177.0,177.0,147.0,174.0,16-16,11-Sep,5-Jul,9-Mar,149.0,331.0,0-5,0-4,5-May,2-Nov,94.7,95.1,67.6,0.017,66.1,39.4,29.7,72.7,10.2,26.6,36.8,11.8,7.3,3.7,13.2,17.7
2021-22-NorthernColo.,2021-22,Northern Colo.,Big Sky,,,204.0,205.0,261.0,217.0,18-14,15-8,6-Mar,9-Aug,210.0,15.0,0-4,0-1,2-May,13-7,107.7,111.5,69.6,0.1,77.9,47.5,38.1,70.9,7.7,26.6,34.3,12.3,4.0,2.9,12.4,17.2
2021-22-Siena,2021-22,Siena,MAAC,,,238.0,238.0,223.0,205.0,15-14,9-Dec,5-Mar,8-Jul,305.0,341.0,0-0,2-Jan,5-Jun,7-Aug,98.1,103.9,66.3,0.111,66.3,42.6,35.6,73.3,8.3,24.7,32.9,10.0,6.2,4.0,12.6,16.0
2021-22-SaintJoseph's,2021-22,Saint Joseph's,Atlantic 10,,,183.0,183.0,107.0,146.0,19-Nov,14-May,5-Jun,10-Jan,114.0,182.0,0-5,5-Jan,6-Mar,3-Jul,100.4,99.8,68.0,-0.085,67.6,42.1,33.6,65.4,9.7,27.9,37.6,13.5,4.9,2.5,13.5,16.1
2021-22-AlabamaSt.,2021-22,Alabama St.,SWAC,,,313.0,314.0,295.0,230.0,21-Sep,10-Aug,11-Jan,15-Mar,156.0,6.0,0-7,0-1,0-2,11-Sep,97.1,110.3,69.4,-0.002,69.0,42.3,33.0,70.5,10.5,23.6,34.1,11.8,7.4,3.6,15.4,17.9
2021-22-NorthernKy.,2021-22,Northern Ky.,Horizon,,,195.0,195.0,319.0,239.0,18-12,16-7,5-Feb,7-Jul,349.0,249.0,0-1,0-1,4-Feb,16-6,100.9,103.0,64.1,-0.004,69.9,42.9,34.5,71.4,12.5,23.1,35.5,13.8,9.1,2.5,13.2,15.3
2021-22-SouthCarolina,2021-22,South Carolina,SEC,,,93.0,93.0,32.0,98.0,17-13,10-Sep,3-Aug,7-Apr,36.0,246.0,8-Mar,3-Apr,2-May,May-00,101.5,93.9,70.5,0.105,71.0,42.4,31.6,67.1,13.0,25.3,38.3,14.0,7.8,5.1,15.2,19.4
2021-22-Colorado,2021-22,Colorado,Pac-12,,,70.0,70.0,87.0,127.0,21-11,13-9,2-Aug,4-Jun,72.0,324.0,6-Jan,2-Jun,3-May,Sep-00,106.5,95.9,67.4,0.041,71.1,44.2,36.6,75.6,10.0,27.1,37.1,13.4,5.5,3.2,13.5,15.6
2021-22-Howard,2021-22,Howard,MEAC,,,240.0,240.0,353.0,256.0,13-13,6-Sep,7-Apr,8-May,324.0,229.0,0-1,1-Jan,0-4,7-Dec,100.3,105.7,70.4,-0.058,76.4,43.9,35.9,74.5,10.3,24.1,34.4,14.4,8.4,3.6,14.8,18.1
2021-22-Tulane,2021-22,Tulane,The American,,,97.0,98.0,84.0,124.0,14-15,9-Nov,6-Mar,8-Mar,85.0,301.0,0-5,5-Mar,3-May,2-Jun,108.8,101.0,68.0,-0.067,73.1,44.2,36.5,75.6,6.8,24.8,31.6,13.5,7.9,3.3,10.5,16.1
2021-22-Monmouth,2021-22,Monmouth,MAAC,,,144.0,143.0,177.0,186.0,21-13,13-10,3-Aug,7-Oct,238.0,165.0,1-Jan,2-Jan,7-Aug,3-Nov,102.6,101.4,66.2,0.076,68.6,41.8,33.1,72.8,10.4,26.1,36.5,11.7,6.3,3.3,11.7,18.1
2021-22-CentralMich.,2021-22,Central Mich.,MAC,,,316.0,316.0,171.0,184.0,23-Jul,13-Jun,10-Jan,11-May,142.0,47.0,0-4,5-Jan,0-7,7-Jun,96.2,110.0,67.5,-0.001,65.9,40.9,34.1,69.2,9.2,24.0,33.2,11.5,6.3,3.0,13.6,19.9
2021-22-LouisianaTech,2021-22,Louisiana Tech,CUSA,,,98.0,97.0,149.0,175.0,21-10,15-7,3-Jun,5-Aug,132.0,115.0,5-Feb,0-3,1-May,14-1,105.6,98.3,68.5,0.025,75.2,45.5,34.0,72.5,9.3,26.9,36.2,13.7,6.5,2.1,11.5,14.6
2021-22-IllinoisSt.,2021-22,Illinois St.,MVC,,,196.0,196.0,127.0,165.0,20-Nov,14-Jun,6-May,11-Jan,124.0,234.0,0-5,5-Jan,7-Jan,3-Sep,105.0,106.5,68.0,-0.103,74.2,45.1,36.7,74.5,9.9,25.4,35.3,12.3,6.8,4.7,13.8,17.4
2021-22-St.John's(NY),2021-22,St. John's (NY),Big East,,,69.0,69.0,59.0,111.0,17-15,12-Sep,3-Aug,7-Apr,46.0,261.0,10-Feb,4-Feb,Jul-00,1-Jun,110.3,97.2,73.6,-0.101,79.6,45.3,33.5,67.7,12.0,25.9,37.8,18.8,8.8,5.5,11.9,17.9
2021-22-Wisconsin,2021-22,Wisconsin,Big Ten,9.0,AL,24.0,24.0,8.0,84.0,24-7,15-6,1-Sep,2-Sep,18.0,43.0,3-Sep,2-Jul,2-Apr,Apr-00,109.3,94.0,66.5,0.105,69.9,42.2,30.6,74.3,9.3,25.7,35.0,11.1,5.3,2.9,8.7,16.8
2021-22-Indiana,2021-22,Indiana,Big Ten,45.0,AL,38.0,39.0,35.0,100.0,20-13,12-Nov,1-Sep,8-Mar,38.0,308.0,8-Apr,4-Apr,1-May,Jul-00,107.0,92.9,67.2,-0.02,70.8,45.4,33.3,70.0,9.1,27.0,36.1,14.6,5.6,4.8,11.8,17.5
2021-22-California,2021-22,California,Pac-12,,,145.0,144.0,66.0,115.0,20-Dec,16-May,4-Jul,9-Feb,61.0,225.0,0-7,10-Mar,2-Feb,1-Jul,100.5,98.2,64.1,-0.048,63.1,42.0,30.8,72.7,8.7,26.3,35.0,10.7,4.9,2.6,11.3,16.6
2021-22-AbileneChristian,2021-22,Abilene Christian,WAC,,,123.0,123.0,191.0,192.0,19-10,14-8,2-May,6-Jun,215.0,263.0,0-1,5-Jan,4-Jun,Dec-00,104.1,100.7,70.3,0.04,76.7,43.8,32.0,75.4,10.5,21.6,32.1,14.9,10.9,1.9,12.6,22.3
2021-22-MissouriSt.,2021-22,Missouri St.,MVC,,,68.0,68.0,127.0,165.0,22-10,14-6,4-Aug,4-Aug,147.0,253.0,2-Jan,3-Mar,4-Aug,1-Oct,113.2,101.7,67.1,-0.04,77.3,48.2,37.4,79.7,8.3,27.0,35.3,12.1,5.3,3.3,10.6,15.4
2021-22-ETSU,2021-22,ETSU,SoCon,,,184.0,185.0,120.0,157.0,13-17,12-Jul,5-Jun,10-Apr,127.0,58.0,3-Jan,3-Jan,5-Jul,6-Apr,107.7,108.9,65.3,0.021,72.1,44.4,35.0,72.5,10.9,23.9,34.8,13.1,6.8,2.8,11.3,14.8
2021-22-WesternCaro.,2021-22,Western Caro.,SoCon,,,287.0,287.0,151.0,176.0,21-Oct,14-May,7-May,14-Feb,198.0,310.0,0-2,2-Feb,0-13,4-Aug,99.0,110.3,68.2,0.074,70.7,40.2,31.9,67.3,11.6,25.9,37.5,12.9,4.9,2.4,12.4,17.0
2021-22-GeorgiaTech,2021-22,Georgia Tech,ACC,,,168.0,168.0,78.0,121.0,20-Nov,16-May,4-Jun,8-Mar,75.0,211.0,0-9,0-7,3-Jul,1-Apr,100.4,99.2,68.0,-0.021,68.6,44.1,35.3,69.8,8.9,25.1,34.0,13.7,7.8,2.6,13.1,18.0
2021-22-WesternKy.,2021-22,Western Ky.,CUSA,,,126.0,125.0,149.0,175.0,17-13,8-Nov,5-Jun,6-May,165.0,144.0,0-2,0-7,3-May,1-Dec,106.6,101.7,68.6,-0.033,75.4,46.7,35.4,71.4,8.5,26.9,35.4,13.9,8.5,5.9,12.1,11.3
2021-22-Col.ofCharleston,2021-22,Col. of Charleston,CAA,,,147.0,146.0,164.0,181.0,17-15,11-Sep,4-Aug,8-Jul,185.0,139.0,2-Jan,4-Jan,6-Apr,3-Nov,104.7,102.4,73.5,-0.035,78.2,43.9,33.9,73.0,13.8,26.6,40.3,13.2,8.0,2.8,15.6,20.6
2021-22-FIU,2021-22,FIU,CUSA,,,266.0,266.0,237.0,211.0,13-17,14-May,3-Aug,11-Jan,293.0,358.0,0-1,0-3,8-Feb,5-Nov,97.3,106.1,66.7,0.05,70.8,43.0,35.0,70.2,9.7,25.4,35.0,13.8,6.4,4.0,14.0,15.4
2021-22-WichitaSt.,2021-22,Wichita St.,The American,,,87.0,87.0,74.0,119.0,15-13,10-Jun,3-Sep,5-Mar,87.0,126.0,4-Jan,6-Feb,3-Jun,Jun-00,104.0,95.9,66.9,-0.037,68.5,40.3,31.2,75.3,11.9,25.2,37.1,12.0,7.5,4.6,12.9,16.0
2021-22-EasternMich.,2021-22,Eastern Mich.,MAC,,,303.0,303.0,208.0,199.0,21-Sep,15-May,6-Apr,14-Feb,233.0,175.0,0-2,0-6,0-6,7-Sep,93.7,107.4,69.2,0.025,69.1,43.1,30.8,69.5,8.5,26.3,34.8,10.1,5.8,3.2,13.8,17.5
2021-22-Portland,2021-22,Portland,WCC,,,176.0,176.0,181.0,188.0,16-14,8-Aug,6-Aug,8-Jun,128.0,332.0,5-Jan,0-4,3-Jan,14-2,102.7,103.6,69.1,0.045,74.2,43.7,35.0,79.1,8.4,27.9,36.3,14.3,5.1,2.5,13.2,16.4
2021-22-UTMartin,2021-22,UT Martin,OVC,,,304.0,304.0,191.0,192.0,22-Jun,14-Apr,8-Feb,13-Feb,150.0,106.0,0-4,0-6,0-4,8-Jun,96.0,108.7,68.9,-0.041,68.9,41.5,29.9,70.0,11.8,25.1,36.9,11.8,6.6,4.4,13.3,18.1
2021-22-UIC,2021-22,UIC,Horizon,,,283.0,283.0,323.0,240.0,13-16,11-Oct,5-Mar,8-Aug,322.0,154.0,0-2,0-0,7-Feb,7-Nov,99.4,109.9,69.2,0.059,72.0,44.0,32.4,70.5,8.7,24.7,33.4,14.7,5.8,4.0,12.0,17.2
2021-22-TennesseeSt.,2021-22,Tennessee St.,OVC,,,273.0,273.0,309.0,236.0,18-Dec,11-Sep,7-Mar,11-May,288.0,356.0,0-3,0-2,0-4,9-Dec,98.0,106.6,67.5,-0.054,71.3,44.6,35.0,71.5,10.4,24.6,35.0,12.3,6.8,3.3,13.9,19.1
2021-22-Gardner-Webb,2021-22,Gardner-Webb,Big South,,,174.0,174.0,261.0,217.0,15-13,6-Dec,7-Mar,9-Jun,241.0,102.0,0-2,0-2,6-Mar,3-Dec,96.6,96.4,67.4,-0.029,69.5,44.4,32.9,70.1,9.8,27.1,36.9,13.2,7.3,4.7,13.4,18.3
2021-22-AirForce,2021-22,Air Force,Mountain West,,,256.0,256.0,119.0,156.0,18-Nov,14-Apr,4-Jul,10-Feb,109.0,357.0,0-7,4-Jan,5-Feb,2-Aug,95.5,104.0,63.2,0.068,59.0,43.6,33.3,64.9,5.9,20.6,26.6,12.5,5.4,3.0,13.6,18.0
2021-22-Tulsa,2021-22,Tulsa,The American,,,181.0,181.0,98.0,138.0,20-Nov,15-May,5-Jun,10-Jan,104.0,320.0,0-5,7-Jan,5-Apr,3-Jun,103.6,103.9,66.5,-0.066,67.4,43.4,34.2,72.6,9.0,23.6,32.6,11.8,6.8,2.2,12.8,16.0
2021-22-Bucknell,2021-22,Bucknell,Patriot,,,334.0,334.0,300.0,233.0,23-Sep,14-Jun,9-Mar,15-Feb,332.0,292.0,0-0,0-5,0-6,12-Sep,99.9,117.0,67.7,0.039,71.2,45.7,37.6,76.5,7.0,24.7,31.7,14.7,4.6,3.1,13.4,15.3
2021-22-SeattleU,2021-22,Seattle U,WAC,,,130.0,129.0,253.0,214.0,21-9,14-5,4-Jul,5-Jun,258.0,335.0,0-1,5-Jan,2-May,15-1,99.9,96.9,70.5,0.043,74.8,41.7,34.0,76.6,10.0,27.6,37.6,13.6,6.9,3.6,11.6,20.6
2021-22-Oklahoma,2021-22,Oklahoma,Big 12,,,39.0,40.0,18.0,90.0,18-15,12-Aug,3-Oct,8-Mar,3.0,153.0,12-Apr,2-Jun,1-Feb,Jun-00,111.0,94.6,65.1,-0.054,69.1,47.6,34.7,74.7,7.7,24.2,31.8,14.0,7.4,1.9,14.7,15.5
2021-22-Duke,2021-22,Duke,ACC,8.0,AL,12.0,13.0,71.0,117.0,28-6,18-5,1-Oct,2-Sep,68.0,116.0,2-Jun,3-Jun,1-Aug,Aug-00,121.1,95.9,67.3,-0.01,80.1,49.1,36.6,73.8,10.5,27.4,37.9,16.5,6.4,5.6,10.3,13.7
2021-22-UTArlington,2021-22,UT Arlington,Sun Belt,,,234.0,234.0,138.0,170.0,18-Sep,11-Jul,7-Feb,13-Mar,136.0,9.0,0-5,0-1,7-May,5-Apr,97.7,102.0,65.2,-0.027,67.2,41.9,31.3,70.1,11.6,25.2,36.8,14.0,7.8,4.2,14.0,18.0
2021-22-Lehigh,2021-22,Lehigh,Patriot,,,300.0,300.0,332.0,245.0,19-Dec,9-Nov,10-Jan,12-Apr,320.0,252.0,0-0,0-5,3-Feb,11-Oct,98.1,110.2,68.1,-0.015,68.4,44.7,38.2,74.1,7.1,26.2,33.3,14.2,4.4,3.6,13.3,16.9
2021-22-Ohio,2021-22,Ohio,MAC,,,113.0,113.0,266.0,219.0,23-9,15-7,2-Aug,6-Aug,237.0,156.0,0-3,2-Mar,2-Feb,18-2,104.2,101.1,67.6,0.034,74.0,43.1,33.5,72.9,10.0,24.1,34.1,12.6,7.5,2.6,10.5,14.5
2021-22-ArkansasSt.,2021-22,Arkansas St.,Sun Belt,,,180.0,180.0,208.0,199.0,15-11,8-Sep,3-Jun,7-Jun,222.0,159.0,0-2,0-1,7-Apr,1-Nov,99.9,101.0,68.3,0.065,70.9,45.1,31.1,74.5,10.1,25.9,36.0,15.6,7.9,3.3,13.9,16.7
2021-22-StonyBrook,2021-22,Stony Brook,America East,,,233.0,233.0,281.0,225.0,17-13,8-Oct,5-Jul,9-May,247.0,179.0,0-3,0-2,3-Apr,13-5,104.1,110.9,68.2,0.099,72.9,43.8,33.9,75.2,9.7,25.0,34.8,11.2,6.7,2.9,10.6,14.3
2021-22-Georgia,2021-22,Georgia,SEC,,,223.0,223.0,30.0,96.0,26-Jun,18-Jan,8-May,0-10,47.0,280.0,10-Jan,8-Jan,0-5,3-Apr,106.7,110.6,68.6,-0.024,69.8,44.2,32.1,74.7,8.5,24.2,32.7,13.9,5.2,2.2,14.4,15.0
2021-22-Buffalo,2021-22,Buffalo,MAC,,,118.0,118.0,216.0,202.0,17-11,13-7,4-Apr,6-Sep,207.0,55.0,2-Jan,4-Jan,3-Feb,13-2,106.9,103.5,71.0,-0.033,79.9,45.5,34.2,70.9,14.2,28.3,42.4,15.0,7.1,4.6,13.2,17.1
2021-22-FDU,2021-22,FDU,NEC,,,348.0,348.0,300.0,233.0,22-Apr,12-Apr,0-10,16-Jan,243.0,78.0,0-2,0-4,3-Jan,13-Mar,94.8,114.5,69.6,-0.051,67.2,40.6,32.4,70.8,10.3,22.8,33.1,11.8,6.5,3.0,13.7,18.2
2021-22-CentralConn.St.,2021-22,Central Conn. St.,NEC,,,345.0,345.0,326.0,241.0,24-Aug,14-May,10-Mar,15-Apr,301.0,199.0,0-2,0-2,0-8,12-Aug,91.5,111.2,64.6,0.032,61.8,39.3,34.2,70.8,9.3,22.6,31.9,10.6,6.2,2.2,13.8,16.1
2021-22-CoppinSt.,2021-22,Coppin St.,MEAC,,,301.0,301.0,253.0,214.0,23-Sep,9-Aug,14-Jan,16-Apr,212.0,90.0,0-2,0-4,9-Jan,8-Aug,92.0,103.7,72.2,-0.017,66.9,38.6,29.7,68.4,7.8,26.4,34.2,11.0,8.1,3.0,14.4,16.9
2021-22-SacredHeart,2021-22,Sacred Heart,NEC,,,325.0,325.0,354.0,261.0,20-Sep,11-Jun,9-Mar,13-Apr,355.0,336.0,0-1,0-0,5-Jan,14-Aug,101.3,115.5,67.4,-0.027,72.7,44.5,34.3,72.5,11.2,25.0,36.2,14.5,5.5,2.2,13.9,15.6
